1000 15
156 7 9
156 8 6
156 9 10
156 10 10
156 11 7
156 12 1
156 13 9
156 14 3
156 15 1
157 1 3
157 2 3
157 3 6
157 4 7
157 5 3
157 6 5
157 7 6
157 8 4
157 9 9
157 10 1
157 11 8
157 12 9
157 13 2
157 14 5
157 15 3
158 1 5
158 2 3
158 3 1
158 4 8
158 5 10
158 6 4
158 7 7
158 8 4
158 9 4
158 10 4
158 11 1
158 12 7
158 13 8
158 14 2
158 15 9
159 1 1
159 2 8
159 3 8
159 4 3
159 5 9
159 6 1
159 7 10
159 8 1
159 9 9
159 10 4
159 11 7
159 12 6
159 13 8
159 14 10
159 15 2
160 1 9
160 2 6
160 3 8
160 4 10
160 5 2
160 6 9
160 7 5
160 8 9
160 9 10
160 10 7
160 11 7
160 12 7
160 13 4
160 14 4
160 15 10
161 1 3
161 2 2
161 3 6
161 4 6
161 5 3
161 6 9
161 7 8
161 8 2
161 9 5
161 10 9
161 11 10
161 12 7
161 13 10
161 14 7
161 15 6
162 1 2
162 2 10
162 3 8
162 4 3
162 5 6
162 6 4
162 7 1
162 8 7
162 9 4
162 10 7
162 11 7
162 12 9
162 13 5
162 14 2
162 15 7
163 1 9
163 2 6
163 3 4
163 4 5
163 5 6
163 6 3
163 7 2
163 8 4
163 9 6
163 10 8
163 11 2
163 12 4
163 13 3
163 14 1
163 15 5
164 1 7
164 2 10
164 3 10
164 4 4
164 5 9
164 6 3
164 7 8
164 8 7
164 9 10
164 10 8
164 11 7
164 12 5
164 13 5
164 14 7
164 15 9
165 1 1
165 2 8
165 3 7
165 4 3
165 5 7
165 6 10
165 7 10
165 8 6
165 9 10
165 10 10
165 11 3
165 12 4
165 13 1
165 14 9
165 15 3
166 1 1
166 2 8
166 3 2
166 4 3
166 5 9
166 6 8
166 7 3
166 8 8
166 9 2
166 10 8
166 11 1
166 12 8
166 13 10
166 14 1
166 15 2
167 1 5
167 2 3
167 3 6
167 4 10
167 5 4
167 6 3
167 7 7
167 8 10
167 9 6
167 10 3
167 11 5
167 12 4
167 13 7
167 14 8
167 15 6
168 1 7
168 2 10
168 3 7
168 4 8
168 5 7
168 6 5
168 7 1
168 8 2
168 9 3
168 10 10
168 11 7
168 12 1
168 13 6
168 14 2
168 15 3
169 1 7
169 2 10
169 3 9
169 4 6
169 5 8
169 6 10
169 7 2
169 8 3
169 9 9
169 10 4
169 11 6
169 12 1
169 13 2
169 14 6
169 15 9
170 1 1
170 2 3
170 3 7
170 4 7
170 5 6
170 6 4
170 7 8
170 8 6
170 9 3
170 10 5
170 11 9
170 12 8
170 13 9
170 14 8
170 15 10
171 1 8
171 2 10
171 3 8
171 4 2
171 5 4
171 6 2
171 7 8
171 8 10
171 9 6
171 10 3
171 11 10
171 12 7
171 13 3
171 14 7
171 15 8
172 1 10
172 2 6
172 3 1
172 4 8
172 5 5
172 6 4
172 7 7
172 8 6
172 9 8
172 10 7
172 11 5
172 12 2
172 13 10
172 14 4
172 15 6
173 1 3
173 2 6
173 3 1
173 4 7
173 5 3
173 6 9
173 7 4
173 8 9
173 9 3
173 10 6
173 11 4
173 12 7
173 13 8
173 14 6
173 15 9
174 1 3
174 2 5
174 3 9
174 4 2
174 5 7
174 6 10
174 7 8
174 8 5
174 9 8
174 10 7
174 11 9
174 12 4
174 13 7
174 14 10
174 15 7
175 1 4
175 2 6
175 3 9
175 4 2
175 5 7
175 6 9
175 7 8
175 8 10
175 9 8
175 10 5
175 11 5
175 12 9
175 13 7
175 14 9
175 15 7
176 1 9
176 2 1
176 3 5
176 4 8
176 5 10
176 6 3
176 7 1
176 8 8
176 9 10
176 10 1
176 11 9
176 12 4
176 13 2
176 14 6
176 15 5
177 1 1
177 2 7
177 3 7
177 4 9
177 5 4
177 6 5
177 7 8
177 8 6
177 9 7
177 10 6
177 11 6
177 12 8
177 13 3
177 14 5
177 15 3
178 1 7
178 2 10
178 3 7
178 4 8
178 5 1
178 6 9
178 7 1
178 8 6
178 9 6
178 10 5
178 11 2
178 12 8
178 13 10
178 14 5
178 15 10
179 1 6
179 2 6
179 3 9
179 4 3
179 5 5
179 6 7
179 7 4
179 8 5
179 9 1
179 10 2
179 11 2
179 12 1
179 13 2
179 14 10
179 15 4
180 1 3
180 2 2
180 3 1
180 4 4
180 5 8
180 6 5
180 7 1
180 8 7
180 9 6
180 10 1
180 11 10
180 12 9
180 13 6
180 14 1
180 15 5
181 1 9
181 2 3
181 3 3
181 4 8
181 5 5
181 6 2
181 7 7
181 8 2
181 9 5
181 10 2
181 11 10
181 12 1
181 13 3
181 14 9
181 15 3
182 1 1
182 2 4
182 3 3
182 4 7
182 5 6
182 6 6
182 7 2
182 8 6
182 9 3
182 10 3
182 11 10
182 12 10
182 13 9
182 14 9
182 15 6
183 1 8
183 2 7
183 3 8
183 4 10
183 5 3
183 6 2
183 7 4
183 8 3
183 9 7
183 10 2
183 11 8
183 12 6
183 13 9
183 14 9
183 15 7
184 1 4
184 2 1
184 3 1
184 4 8
184 5 3
184 6 6
184 7 4
184 8 3
184 9 6
184 10 5
184 11 5
184 12 9
184 13 7
184 14 5
184 15 7
185 1 3
185 2 8
185 3 5
185 4 9
185 5 3
185 6 5
185 7 8
185 8 8
185 9 6
185 10 2
185 11 7
185 12 5
185 13 4
185 14 9
185 15 1
186 1 8
186 2 1
186 3 5
186 4 3
186 5 5
186 6 2
186 7 10
186 8 3
186 9 8
186 10 9
186 11 3
186 12 4
186 13 2
186 14 4
186 15 8
187 1 5
187 2 4
187 3 4
187 4 7
187 5 1
187 6 3
187 7 7
187 8 9
187 9 10
187 10 5
187 11 2
187 12 2
187 13 4
187 14 10
187 15 6
188 1 4
188 2 5
188 3 10
188 4 7
188 5 8
188 6 3
188 7 9
188 8 9
188 9 1
188 10 5
188 11 7
188 12 8
188 13 1
188 14 3
188 15 8
189 1 1
189 2 2
189 3 9
189 4 7
189 5 5
189 6 9
189 7 2
189 8 4
189 9 10
189 10 6
189 11 9
189 12 9
189 13 9
189 14 6
189 15 6
190 1 9
190 2 8
190 3 1
190 4 6
190 5 2
190 6 3
190 7 5
190 8 7
190 9 8
190 10 10
190 11 8
190 12 4
190 13 9
190 14 5
190 15 8
191 1 6
191 2 3
191 3 4
191 4 4
191 5 3
191 6 6
191 7 4
191 8 8
191 9 8
191 10 10
191 11 7
191 12 9
191 13 5
191 14 6
191 15 8
192 1 1
192 2 2
192 3 4
192 4 8
192 5 5
192 6 2
192 7 9
192 8 5
192 9 4
192 10 2
192 11 3
192 12 5
192 13 5
192 14 4
192 15 6
193 1 9
193 2 3
193 3 5
193 4 5
193 5 6
193 6 7
193 7 7
193 8 8
193 9 6
193 10 6
193 11 10
193 12 9
193 13 4
193 14 7
193 15 4
194 1 10
194 2 9
194 3 10
194 4 2
194 5 1
194 6 5
194 7 5
194 8 9
194 9 9
194 10 10
194 11 1
194 12 4
194 13 8
194 14 8
194 15 7
195 1 4
195 2 5
195 3 8
195 4 6
195 5 9
195 6 6
195 7 6
195 8 5
195 9 7
195 10 5
195 11 9
195 12 10
195 13 9
195 14 1
195 15 2
196 1 3
196 2 5
196 3 9
196 4 8
196 5 6
196 6 4
196 7 10
196 8 2
196 9 7
196 10 5
196 11 5
196 12 8
196 13 7
196 14 9
196 15 5
197 1 10
197 2 10
197 3 9
197 4 9
197 5 7
197 6 8
197 7 7
197 8 6
197 9 4
197 10 1
197 11 8
197 12 2
197 13 10
197 14 3
197 15 4
198 1 5
198 2 6
198 3 10
198 4 3
198 5 8
198 6 2
198 7 4
198 8 5
198 9 6
198 10 9
198 11 5
198 12 10
198 13 5
198 14 7
198 15 8
199 1 4
199 2 3
199 3 3
199 4 7
199 5 7
199 6 4
199 7 3
199 8 1
199 9 5
199 10 7
199 11 9
199 12 1
199 13 2
199 14 1
199 15 4
200 1 10
200 2 2
200 3 1
200 4 5
200 5 2
200 6 8
200 7 9
200 8 8
200 9 7
200 10 3
200 11 6
200 12 7
200 13 7
200 14 9
200 15 3
201 1 6
201 2 5
201 3 5
201 4 5
201 5 5
201 6 5
201 7 4
201 8 3
201 9 2
201 10 9
201 11 5
201 12 4
201 13 5
201 14 2
201 15 7
202 1 8
202 2 3
202 3 4
202 4 2
202 5 10
202 6 3
202 7 10
202 8 2
202 9 3
202 10 3
202 11 6
202 12 6
202 13 6
202 14 7
202 15 9
203 1 6
203 2 1
203 3 6
203 4 5
203 5 8
203 6 5
203 7 10
203 8 7
203 9 10
203 10 8
203 11 2
203 12 3
203 13 6
203 14 1
203 15 1
204 1 8
204 2 6
204 3 10
204 4 2
204 5 5
204 6 1
204 7 6
204 8 8
204 9 4
204 10 4
204 11 4
204 12 5
204 13 9
204 14 5
204 15 5
205 1 3
205 2 4
205 3 1
205 4 10
205 5 3
205 6 9
205 7 10
205 8 8
205 9 7
205 10 4
205 11 5
205 12 3
205 13 4
205 14 6
205 15 6
206 1 5
206 2 8
206 3 8
206 4 4
206 5 1
206 6 2
206 7 5
206 8 8
206 9 10
206 10 3
206 11 7
206 12 2
206 13 3
206 14 3
206 15 1
207 1 4
207 2 7
207 3 4
207 4 2
207 5 4
207 6 4
207 7 4
207 8 10
207 9 7
207 10 6
207 11 6
207 12 9
207 13 6
207 14 6
207 15 5
208 1 8
208 2 1
208 3 5
208 4 2
208 5 5
208 6 3
208 7 6
208 8 3
208 9 9
208 10 8
208 11 2
208 12 9
208 13 5
208 14 8
208 15 2
209 1 7
209 2 1
209 3 7
209 4 6
209 5 7
209 6 6
209 7 6
209 8 6
209 9 9
209 10 1
209 11 8
209 12 5
209 13 10
209 14 5
209 15 10
210 1 1
210 2 2
210 3 9
210 4 7
210 5 5
210 6 8
210 7 8
210 8 5
210 9 7
210 10 4
210 11 5
210 12 7
210 13 10
210 14 1
210 15 9
211 1 3
211 2 8
211 3 6
211 4 2
211 5 7
211 6 10
211 7 4
211 8 6
211 9 5
211 10 1
211 11 3
211 12 1
211 13 5
211 14 9
211 15 4
212 1 4
212 2 7
212 3 10
212 4 6
212 5 4
212 6 9
212 7 3
212 8 6
212 9 2
212 10 7
212 11 3
212 12 3
212 13 10
212 14 9
212 15 6
213 1 9
213 2 4
213 3 3
213 4 3
213 5 5
213 6 1
213 7 4
213 8 7
213 9 6
213 10 6
213 11 1
213 12 5
213 13 7
213 14 5
213 15 10
214 1 10
214 2 9
214 3 7
214 4 3
214 5 7
214 6 3
214 7 3
214 8 2
214 9 2
214 10 3
214 11 9
214 12 3
214 13 8
214 14 5
214 15 3
215 1 6
215 2 2
215 3 2
215 4 10
215 5 4
215 6 4
215 7 4
215 8 3
215 9 9
215 10 3
215 11 2
215 12 1
215 13 5
215 14 5
215 15 1
216 1 1
216 2 4
216 3 10
216 4 9
216 5 9
216 6 5
216 7 10
216 8 9
216 9 9
216 10 8
216 11 9
216 12 8
216 13 10
216 14 7
216 15 8
217 1 1
217 2 3
217 3 7
217 4 3
217 5 9
217 6 3
217 7 1
217 8 5
217 9 2
217 10 1
217 11 4
217 12 6
217 13 4
217 14 4
217 15 6
218 1 2
218 2 4
218 3 8
218 4 9
218 5 6
218 6 6
218 7 7
218 8 5
218 9 8
218 10 7
218 11 9
218 12 1
218 13 4
218 14 7
218 15 8
219 1 3
219 2 9
219 3 7
219 4 9
219 5 2
219 6 7
219 7 8
219 8 8
219 9 10
219 10 9
219 11 3
219 12 1
219 13 9
219 14 7
219 15 6
220 1 9
220 2 6
220 3 7
220 4 3
220 5 6
220 6 9
220 7 2
220 8 6
220 9 8
220 10 3
220 11 9
220 12 4
220 13 10
220 14 4
220 15 2
221 1 5
221 2 8
221 3 6
221 4 9
221 5 2
221 6 9
221 7 9
221 8 7
221 9 9
221 10 3
221 11 6
221 12 2
221 13 10
221 14 6
221 15 9
222 1 8
222 2 1
222 3 6
222 4 1
222 5 1
222 6 6
222 7 9
222 8 1
222 9 1
222 10 5
222 11 7
222 12 8
222 13 6
222 14 10
222 15 1
223 1 1
223 2 1
223 3 9
223 4 6
223 5 7
223 6 1
223 7 9
223 8 8
223 9 3
223 10 1
223 11 3
223 12 5
223 13 5
223 14 1
223 15 10
224 1 1
224 2 6
224 3 5
224 4 6
224 5 8
224 6 2
224 7 6
224 8 10
224 9 4
224 10 8
224 11 10
224 12 3
224 13 1
224 14 1
224 15 2
225 1 2
225 2 9
225 3 10
225 4 7
225 5 7
225 6 10
225 7 2
225 8 6
225 9 10
225 10 10
225 11 7
225 12 6
225 13 3
225 14 1
225 15 9
226 1 1
226 2 5
226 3 5
226 4 1
226 5 8
226 6 6
226 7 3
226 8 9
226 9 9
226 10 2
226 11 2
226 12 10
226 13 3
226 14 6
226 15 1
227 1 7
227 2 2
227 3 7
227 4 9
227 5 4
227 6 6
227 7 2
227 8 8
227 9 1
227 10 10
227 11 7
227 12 8
227 13 9
227 14 6
227 15 10
228 1 6
228 2 1
228 3 1
228 4 4
228 5 9
228 6 8
228 7 5
228 8 9
228 9 2
228 10 2
228 11 4
228 12 8
228 13 1
228 14 1
228 15 2
229 1 10
229 2 1
229 3 10
229 4 1
229 5 1
229 6 3
229 7 5
229 8 4
229 9 7
229 10 8
229 11 10
229 12 2
229 13 8
229 14 6
229 15 9
230 1 9
230 2 10
230 3 9
230 4 7
230 5 10
230 6 10
230 7 6
230 8 1
230 9 8
230 10 7
230 11 6
230 12 2
230 13 7
230 14 9
230 15 9
231 1 9
231 2 4
231 3 7
231 4 8
231 5 2
231 6 3
231 7 5
231 8 6
231 9 3
231 10 5
231 11 6
231 12 5
231 13 4
231 14 2
231 15 4
232 1 1
232 2 8
232 3 6
232 4 9
232 5 1
232 6 1
232 7 8
232 8 7
232 9 1
232 10 7
232 11 7
232 12 4
232 13 8
232 14 5
232 15 4
233 1 7
233 2 1
233 3 4
233 4 4
233 5 10
233 6 8
233 7 7
233 8 3
233 9 10
233 10 5
233 11 1
233 12 7
233 13 10
233 14 5
233 15 1
234 1 6
234 2 5
234 3 10
234 4 4
234 5 1
234 6 5
234 7 3
234 8 4
234 9 8
234 10 4
234 11 3
234 12 2
234 13 7
234 14 3
234 15 1
235 1 7
235 2 3
235 3 3
235 4 1
235 5 9
235 6 4
235 7 4
235 8 3
235 9 1
235 10 10
235 11 6
235 12 1
235 13 3
235 14 2
235 15 1
236 1 3
236 2 3
236 3 4
236 4 5
236 5 8
236 6 5
236 7 5
236 8 2
236 9 10
236 10 9
236 11 8
236 12 4
236 13 1
236 14 6
236 15 3
237 1 8
237 2 6
237 3 1
237 4 4
237 5 8
237 6 6
237 7 3
237 8 5
237 9 2
237 10 4
237 11 9
237 12 2
237 13 4
237 14 3
237 15 9
238 1 3
238 2 8
238 3 2
238 4 9
238 5 8
238 6 6
238 7 4
238 8 10
238 9 10
238 10 4
238 11 2
238 12 10
238 13 4
238 14 9
238 15 3
239 1 10
239 2 5
239 3 7
239 4 4
239 5 7
239 6 5
239 7 6
239 8 1
239 9 10
239 10 9
239 11 10
239 12 4
239 13 1
239 14 6
239 15 9
240 1 8
240 2 8
240 3 4
240 4 8
240 5 7
240 6 4
240 7 5
240 8 5
240 9 8
240 10 3
240 11 7
240 12 3
240 13 6
240 14 9
240 15 10
241 1 5
241 2 6
241 3 2
241 4 2
241 5 2
241 6 5
241 7 6
241 8 2
241 9 4
241 10 1
241 11 2
241 12 10
241 13 4
241 14 9
241 15 1
242 1 2
242 2 1
242 3 9
242 4 9
242 5 7
242 6 9
242 7 5
242 8 4
242 9 1
242 10 4
242 11 1
242 12 10
242 13 10
242 14 5
242 15 7
243 1 2
243 2 10
243 3 5
243 4 1
243 5 4
243 6 8
243 7 10
243 8 8
243 9 8
243 10 6
243 11 7
243 12 9
243 13 8
243 14 2
243 15 7
244 1 10
244 2 7
244 3 4
244 4 10
244 5 4
244 6 6
244 7 2
244 8 6
244 9 3
244 10 7
244 11 7
244 12 7
244 13 2
244 14 4
244 15 9
245 1 4
245 2 10
245 3 9
245 4 2
245 5 8
245 6 5
245 7 3
245 8 9
245 9 7
245 10 1
245 11 1
245 12 1
245 13 5
245 14 4
245 15 4
246 1 7
246 2 10
246 3 5
246 4 2
246 5 8
246 6 3
246 7 10
246 8 1
246 9 1
246 10 5
246 11 4
246 12 10
246 13 10
246 14 8
246 15 6
247 1 7
247 2 4
247 3 1
247 4 10
247 5 7
247 6 8
247 7 3
247 8 7
247 9 5
247 10 7
247 11 1
247 12 2
247 13 6
247 14 4
247 15 10
248 1 1
248 2 8
248 3 5
248 4 3
248 5 7
248 6 4
248 7 3
248 8 9
248 9 9
248 10 7
248 11 6
248 12 3
248 13 9
248 14 9
248 15 10
249 1 2
249 2 2
249 3 1
249 4 9
249 5 5
249 6 8
249 7 7
249 8 8
249 9 7
249 10 2
249 11 3
249 12 10
249 13 2
249 14 10
249 15 5
250 1 10
250 2 7
250 3 2
250 4 5
250 5 6
250 6 7
250 7 10
250 8 9
250 9 7
250 10 5
250 11 7
250 12 4
250 13 9
250 14 3
250 15 4
251 1 10
251 2 1
251 3 2
251 4 9
251 5 5
251 6 3
251 7 1
251 8 1
251 9 7
251 10 10
251 11 2
251 12 7
251 13 5
251 14 7
251 15 9
252 1 8
252 2 10
252 3 5
252 4 3
252 5 4
252 6 1
252 7 10
252 8 9
252 9 5
252 10 6
252 11 3
252 12 5
252 13 7
252 14 10
252 15 9
253 1 9
253 2 6
253 3 5
253 4 5
253 5 3
253 6 10
253 7 6
253 8 2
253 9 7
253 10 9
253 11 5
253 12 7
253 13 6
253 14 10
253 15 1
254 1 4
254 2 5
254 3 6
254 4 10
254 5 9
254 6 7
254 7 6
254 8 2
254 9 6
254 10 5
254 11 1
254 12 10
254 13 4
254 14 1
254 15 10
255 1 1
255 2 8
255 3 4
255 4 9
255 5 3
255 6 2
255 7 9
255 8 10
255 9 4
255 10 5
255 11 10
255 12 1
255 13 9
255 14 7
255 15 10
256 1 10
256 2 10
256 3 2
256 4 9
256 5 2
256 6 7
256 7 1
256 8 10
256 9 5
256 10 1
256 11 4
256 12 10
256 13 7
256 14 9
256 15 8
257 1 7
257 2 10
257 3 8
257 4 5
257 5 1
257 6 5
257 7 3
257 8 7
257 9 4
257 10 2
257 11 9
257 12 2
257 13 2
257 14 2
257 15 4
258 1 4
258 2 5
258 3 6
258 4 4
258 5 8
258 6 3
258 7 1
258 8 9
258 9 10
258 10 2
258 11 10
258 12 3
258 13 7
258 14 9
258 15 10
259 1 1
259 2 1
259 3 1
259 4 5
259 5 5
259 6 2
259 7 6
259 8 3
259 9 1
259 10 1
259 11 1
259 12 10
259 13 9
259 14 2
259 15 1
260 1 5
260 2 5
260 3 4
260 4 9
260 5 9
260 6 6
260 7 2
260 8 9
260 9 1
260 10 1
260 11 4
260 12 1
260 13 4
260 14 7
260 15 8
261 1 4
261 2 4
261 3 1
261 4 1
261 5 7
261 6 6
261 7 4
261 8 8
261 9 10
261 10 2
261 11 7
261 12 4
261 13 3
261 14 9
261 15 1
262 1 9
262 2 9
262 3 3
262 4 6
262 5 5
262 6 3
262 7 8
262 8 2
262 9 4
262 10 6
262 11 3
262 12 10
262 13 2
262 14 10
262 15 8
263 1 6
263 2 3
263 3 2
263 4 2
263 5 5
263 6 10
263 7 5
263 8 1
263 9 4
263 10 6
263 11 2
263 12 8
263 13 5
263 14 5
263 15 4
264 1 4
264 2 7
264 3 3
264 4 9
264 5 7
264 6 5
264 7 9
264 8 10
264 9 8
264 10 6
264 11 4
264 12 1
264 13 10
264 14 8
264 15 2
265 1 6
265 2 1
265 3 9
265 4 8
265 5 6
265 6 4
265 7 9
265 8 9
265 9 3
265 10 1
265 11 6
265 12 6
265 13 8
265 14 4
265 15 6
266 1 6
266 2 7
266 3 4
266 4 3
266 5 9
266 6 9
266 7 2
266 8 8
266 9 8
266 10 10
266 11 4
266 12 9
266 13 8
266 14 10
266 15 9
267 1 5
267 2 8
267 3 9
267 4 6
267 5 3
267 6 10
267 7 10
267 8 8
267 9 5
267 10 9
267 11 3
267 12 10
267 13 8
267 14 9
267 15 3
268 1 4
268 2 8
268 3 3
268 4 3
268 5 2
268 6 6
268 7 1
268 8 9
268 9 9
268 10 4
268 11 5
268 12 2
268 13 3
268 14 7
268 15 5
269 1 10
269 2 7
269 3 7
269 4 8
269 5 8
269 6 5
269 7 7
269 8 3
269 9 3
269 10 9
269 11 10
269 12 4
269 13 2
269 14 6
269 15 2
270 1 7
270 2 7
270 3 9
270 4 7
270 5 8
270 6 4
270 7 9
270 8 2
270 9 8
270 10 8
270 11 9
270 12 9
270 13 8
270 14 5
270 15 2
271 1 8
271 2 1
271 3 2
271 4 1
271 5 6
271 6 2
271 7 8
271 8 9
271 9 4
271 10 8
271 11 7
271 12 10
271 13 3
271 14 5
271 15 3
272 1 2
272 2 9
272 3 8
272 4 3
272 5 1
272 6 4
272 7 5
272 8 7
272 9 2
272 10 10
272 11 8
272 12 9
272 13 10
272 14 9
272 15 7
273 1 3
273 2 7
273 3 7
273 4 6
273 5 2
273 6 6
273 7 8
273 8 6
273 9 5
273 10 1
273 11 2
273 12 7
273 13 5
273 14 1
273 15 8
274 1 8
274 2 3
274 3 9
274 4 7
274 5 5
274 6 4
274 7 7
274 8 10
274 9 9
274 10 5
274 11 9
274 12 6
274 13 2
274 14 2
274 15 1
275 1 9
275 2 8
275 3 4
275 4 1
275 5 6
275 6 3
275 7 9
275 8 8
275 9 9
275 10 7
275 11 10
275 12 10
275 13 5
275 14 5
275 15 2
276 1 8
276 2 9
276 3 3
276 4 10
276 5 9
276 6 2
276 7 2
276 8 6
276 9 8
276 10 9
276 11 10
276 12 6
276 13 5
276 14 10
276 15 8
277 1 10
277 2 9
277 3 10
277 4 7
277 5 1
277 6 3
277 7 7
277 8 6
277 9 10
277 10 6
277 11 5
277 12 3
277 13 6
277 14 1
277 15 5
278 1 2
278 2 6
278 3 8
278 4 8
278 5 8
278 6 9
278 7 2
278 8 1
278 9 3
278 10 4
278 11 6
278 12 9
278 13 5
278 14 1
278 15 4
279 1 1
279 2 4
279 3 5
279 4 9
279 5 4
279 6 4
279 7 7
279 8 4
279 9 9
279 10 10
279 11 3
279 12 8
279 13 8
279 14 1
279 15 3
280 1 6
280 2 3
280 3 10
280 4 8
280 5 9
280 6 10
280 7 3
280 8 8
280 9 9
280 10 8
280 11 6
280 12 2
280 13 2
280 14 3
280 15 7
281 1 3
281 2 10
281 3 7
281 4 8
281 5 4
281 6 10
281 7 5
281 8 7
281 9 9
281 10 3
281 11 3
281 12 2
281 13 3
281 14 8
281 15 4
282 1 6
282 2 5
282 3 7
282 4 6
282 5 9
282 6 8
282 7 10
282 8 4
282 9 8
282 10 10
282 11 6
282 12 1
282 13 7
282 14 1
282 15 2
283 1 5
283 2 6
283 3 2
283 4 4
283 5 7
283 6 8
283 7 2
283 8 1
283 9 1
283 10 6
283 11 8
283 12 7
283 13 1
283 14 4
283 15 3
284 1 9
284 2 6
284 3 4
284 4 9
284 5 3
284 6 8
284 7 4
284 8 9
284 9 5
284 10 5
284 11 4
284 12 8
284 13 10
284 14 9
284 15 9
285 1 2
285 2 7
285 3 3
285 4 10
285 5 4
285 6 3
285 7 9
285 8 9
285 9 5
285 10 9
285 11 6
285 12 6
285 13 2
285 14 3
285 15 3
286 1 3
286 2 1
286 3 8
286 4 1
286 5 3
286 6 6
286 7 2
286 8 7
286 9 1
286 10 8
286 11 10
286 12 2
286 13 3
286 14 6
286 15 8
287 1 2
287 2 10
287 3 5
287 4 9
287 5 3
287 6 1
287 7 6
287 8 9
287 9 1
287 10 7
287 11 6
287 12 2
287 13 8
287 14 1
287 15 3
288 1 7
288 2 1
288 3 3
288 4 9
288 5 7
288 6 7
288 7 5
288 8 7
288 9 5
288 10 1
288 11 9
288 12 3
288 13 6
288 14 4
288 15 8
289 1 5
289 2 7
289 3 3
289 4 9
289 5 7
289 6 3
289 7 8
289 8 3
289 9 5
289 10 10
289 11 4
289 12 1
289 13 4
289 14 7
289 15 7
290 1 4
290 2 2
290 3 8
290 4 3
290 5 3
290 6 10
290 7 4
290 8 10
290 9 4
290 10 3
290 11 9
290 12 5
290 13 6
290 14 3
290 15 4
291 1 4
291 2 6
291 3 3
291 4 2
291 5 10
291 6 6
291 7 1
291 8 2
291 9 3
291 10 10
291 11 6
291 12 9
291 13 6
291 14 7
291 15 4
292 1 6
292 2 9
292 3 8
292 4 10
292 5 10
292 6 10
292 7 1
292 8 7
292 9 6
292 10 7
292 11 5
292 12 8
292 13 9
292 14 3
292 15 3
293 1 7
293 2 2
293 3 9
293 4 3
293 5 5
293 6 10
293 7 5
293 8 8
293 9 1
293 10 9
293 11 1
293 12 8
293 13 10
293 14 4
293 15 9
294 1 6
294 2 6
294 3 3
294 4 4
294 5 1
294 6 3
294 7 3
294 8 9
294 9 5
294 10 7
294 11 1
294 12 6
294 13 6
294 14 8
294 15 2
295 1 7
295 2 2
295 3 7
295 4 10
295 5 4
295 6 7
295 7 6
295 8 2
295 9 7
295 10 3
295 11 6
295 12 5
295 13 9
295 14 4
295 15 9
296 1 6
296 2 2
296 3 10
296 4 4
296 5 9
296 6 10
296 7 1
296 8 8
296 9 10
296 10 4
296 11 9
296 12 2
296 13 2
296 14 3
296 15 1
297 1 8
297 2 9
297 3 2
297 4 7
297 5 2
297 6 9
297 7 9
297 8 4
297 9 4
297 10 2
297 11 10
297 12 3
297 13 1
297 14 3
297 15 2
298 1 10
298 2 1
298 3 1
298 4 4
298 5 1
298 6 3
298 7 3
298 8 10
298 9 7
298 10 2
298 11 8
298 12 1
298 13 1
298 14 4
298 15 2
299 1 10
299 2 7
299 3 3
299 4 8
299 5 5
299 6 1
299 7 5
299 8 7
299 9 4
299 10 6
299 11 6
299 12 1
299 13 6
299 14 4
299 15 2
300 1 6
300 2 10
300 3 2
300 4 3
300 5 3
300 6 2
300 7 10
300 8 10
300 9 3
300 10 3
300 11 6
300 12 7
300 13 9
300 14 1
300 15 7
301 1 1
301 2 6
301 3 2
301 4 10
301 5 7
301 6 4
301 7 10
301 8 9
301 9 2
301 10 1
301 11 10
301 12 2
301 13 3
301 14 8
301 15 8
302 1 3
302 2 6
302 3 2
302 4 1
302 5 2
302 6 4
302 7 10
302 8 6
302 9 7
302 10 3
302 11 7
302 12 3
302 13 2
302 14 8
302 15 5
303 1 2
303 2 9
303 3 5
303 4 9
303 5 10
303 6 2
303 7 9
303 8 1
303 9 3
303 10 9
303 11 1
303 12 2
303 13 5
303 14 10
303 15 7
304 1 10
304 2 3
304 3 8
304 4 9
304 5 4
304 6 7
304 7 4
304 8 8
304 9 6
304 10 8
304 11 9
304 12 3
304 13 2
304 14 4
304 15 10
305 1 7
305 2 3
305 3 6
305 4 2
305 5 10
305 6 6
305 7 4
305 8 7
305 9 8
305 10 8
305 11 5
305 12 8
305 13 1
305 14 7
305 15 9
306 1 10
306 2 2
306 3 8
306 4 4
306 5 8
306 6 8
306 7 1
306 8 3
306 9 8
306 10 2
306 11 10
306 12 10
306 13 2
306 14 7
306 15 4
307 1 7
307 2 6
307 3 3
307 4 1
307 5 2
307 6 8
307 7 8
307 8 2
307 9 10
307 10 8
307 11 10
307 12 1
307 13 10
307 14 2
307 15 7
308 1 3
308 2 3
308 3 4
308 4 1
308 5 3
308 6 2
308 7 8
308 8 10
308 9 6
308 10 8
308 11 10
308 12 7
308 13 1
308 14 2
308 15 5
309 1 5
309 2 10
309 3 2
309 4 4
309 5 9
309 6 8
309 7 8
309 8 7
309 9 9
309 10 1
309 11 8
309 12 9
309 13 10
309 14 5
309 15 2
310 1 7
310 2 6
310 3 5
310 4 5
310 5 10
310 6 1
310 7 4
310 8 2
310 9 8
310 10 9
310 11 10
310 12 4
310 13 9
310 14 5
310 15 2
311 1 3
311 2 10
311 3 2
311 4 1
311 5 7
311 6 4
311 7 7
311 8 1
311 9 6
311 10 7
311 11 9
311 12 6
311 13 9
